tof,timestamp
1000,2025-07-23 11:59:40.877897
1099,2025-07-23 11:59:40.938268
1098,2025-07-23 11:59:40.999961
1098,2025-07-23 11:59:41.062952
1083,2025-07-23 11:59:41.125309
1065,2025-07-23 11:59:41.187065
1045,2025-07-23 11:59:41.248900
1024,2025-07-23 11:59:41.309885
1006,2025-07-23 11:59:41.371973
979,2025-07-23 11:59:41.432668
970,2025-07-23 11:59:41.495599
961,2025-07-23 11:59:41.558598
948,2025-07-23 11:59:41.620803
918,2025-07-23 11:59:41.683196
902,2025-07-23 11:59:41.744297
885,2025-07-23 11:59:41.806512
870,2025-07-23 11:59:41.867274
856,2025-07-23 11:59:41.929571
832,2025-07-23 11:59:41.991774
820,2025-07-23 11:59:42.054784
806,2025-07-23 11:59:42.116956
776,2025-07-23 11:59:42.179106
761,2025-07-23 11:59:42.242175
746,2025-07-23 11:59:42.303838
733,2025-07-23 11:59:42.365293
731,2025-07-23 11:59:42.426680
685,2025-07-23 11:59:42.488487
671,2025-07-23 11:59:42.550383
654,2025-07-23 11:59:42.613507
640,2025-07-23 11:59:42.677011
609,2025-07-23 11:59:42.739793
594,2025-07-23 11:59:42.801248
